Year,Road number,KM,Date,Day type,Hour,Light conditions,Crash type,Road surface,Road conditions,Weather,Road width,Accident severity,Sug dereh + Tzomet,Legal speed,Path type,Area,Day in the week,X,Y
2022,-,16.0,2022-01-16,Sunday/Thursday,19:45,Night with streetlights,Front-to-side crash,Other,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,Two-way without continuous divider line,North area,1,224033.0,757900.0
2021,87,6.0,2021-02-14,Sunday/Thursday,09:00,Daylight,Front-to-side crash,Other,Unknown,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,1,1.0,256295.0
2020,90,450.0,2020-04-12,Sunday/Thursday,07:45,Daylight,Front-to-side crash,Other,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,90 km/h,Two-way without continuous divider line,North area,1,253772.0,772382.0
2022,-,3.0,2022-10-14,Weekend/Holiday,20:30,Daylight,Front-to-side crash,Sand or gravel on the road,No defect,Rainy,10.5 to 14 meters,Light,Non-urban at intersection,100 km/h,One-way,Central area,6,184436.0,671305.0
2020,465,8.0,2020-07-16,Sunday/Thursday,15:30,Daylight,Front-to-side crash,Sand or gravel on the road,Poor shoulders and bumpy road,Clear,5 to 7 meters,Light,Non-urban at intersection,60 km/h,Two-way with continuous divider line,Judea and Samaria area,5,203177.0,660665.0
2023,-,68.0,2023-01-18,Monday/Tuesday/Wednesday,16:00,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Severe,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,Judea and Samaria area,4,224487.0,633839.0
2023,-,69.0,2023-02-23,Sunday/Thursday,00:45,Night with streetlights,Side-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,Up to 50 km/h,Two-way without continuous divider line,Judea and Samaria area,5,224674.0,632543.0
2023,-,150.0,2023-05-05,Weekend/Holiday,15:00,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,Two-way without continuous divider line,Central area,6,191604.0,696010.0
2023,-,34.0,2023-06-12,Monday/Tuesday/Wednesday,19:00,Daylight,Front-to-front crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,2,260337.0,786550.0
2023,-,7.0,2023-06-22,Sunday/Thursday,16:00,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban not at intersection,100 km/h,Two-way without continuous divider line,Judea and Samaria area,5,223186.0,625322.0
2023,-,266.0,2023-03-26,Sunday/Thursday,06:45,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way with continuous divider line,Central area,1,195900.0,636985.0
2023,-,43.0,2023-01-11,Monday/Tuesday/Wednesday,18:30,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban not at intersection,80 km/h,Two-way without continuous divider line,North area,4,244875.0,769269.0
2023,-,0.0,2023-03-06,Weekend/Holiday,13:00,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,70 km/h,Two-way without continuous divider line,Central area,2,192868.0,678280.0
2023,-,14.0,2023-03-27,Monday/Tuesday/Wednesday,18:00,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,90 km/h,Two-way with continuous divider line,South area,2,174721.0,594554.0
2023,-,190.0,2023-04-01,Weekend/Holiday,05:00,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,Up to 50 km/h,Two-way without continuous divider line,North area,7,197518.0,735133.0
2023,-,12.0,2023-04-24,Monday/Tuesday/Wednesday,09:15,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,Two-way without continuous divider line,South area,2,172667.0,594685.0
2023,-,0.0,2023-05-24,Monday/Tuesday/Wednesday,16:15,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,Central area,4,192868.0,678280.0
2023,-,12.0,2023-01-18,Monday/Tuesday/Wednesday,16:30,Daylight,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Severe,Non-urban at intersection,80 km/h,Two-way with continuous divider line,South area,4,154897.0,580729.0
2023,-,60.0,2023-02-13,Monday/Tuesday/Wednesday,08:15,Daylight,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban not at intersection,Up to 50 km/h,Two-way without continuous divider line,North area,2,239530.0,733038.0
2023,-,18.0,2023-02-14,Monday/Tuesday/Wednesday,16:15,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Fatal,Non-urban at intersection,80 km/h,Two-way with continuous divider line,South area,3,143071.0,574177.0
2023,-,1.0,2023-02-20,Monday/Tuesday/Wednesday,05:15,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Severe,Non-urban at intersection,70 km/h,Two-way without continuous divider line,Central area,2,192181.0,667339.0
2023,-,1.0,2023-03-13,Monday/Tuesday/Wednesday,17:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way with continuous divider line,North area,2,256795.0,734234.0
2023,-,60.0,2023-04-05,Weekend/Holiday,18:45,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban not at intersection,80 km/h,Two-way without continuous divider line,North area,4,239578.0,732872.0
2023,-,1.0,2023-06-13,Monday/Tuesday/Wednesday,08:30,-,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Severe,Non-urban not at intersection,80 km/h,Two-way with continuous divider line,North area,3,256795.0,734234.0
2023,-,60.0,2023-06-14,Monday/Tuesday/Wednesday,18:15,Night unknown,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,North area,4,239530.0,733038.0
2023,-,25.0,2023-01-04,Monday/Tuesday/Wednesday,05:15,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban not at intersection,60 km/h,Two-way without continuous divider line,North area,4,213623.0,724535.0
2023,-,24.0,2023-01-10,Monday/Tuesday/Wednesday,05:00,Night with streetlights,Crash with inanimate object,Dry,No defect,Clear,More than 14 meters,Light,Non-urban not at intersection,80 km/h,One-way,North area,3,226930.0,737000.0
2023,-,0.0,2023-01-15,Sunday/Thursday,20:00,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,Two-way without continuous divider line,North area,1,219512.0,733592.0
2023,-,397.0,2023-01-21,Weekend/Holiday,22:30,Daylight,Crash with inanimate object,Dry,No defect,Clear,7 to 10.5 meters,Severe,Non-urban at intersection,80 km/h,Two-way with continuous divider line,North area,7,253624.0,728864.0
2023,-,377.0,2023-02-10,Weekend/Holiday,17:00,Daylight,Injury to a pedestrian,Dry,No defect,Clear,More than 14 meters,Light,Non-urban not at intersection,Up to 50 km/h,One-way,North area,6,247715.0,711649.0
2023,-,12.0,2023-02-10,Weekend/Holiday,10:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,North area,6,229550.0,734880.0
2023,-,25.0,2023-02-19,Sunday/Thursday,20:30,Night with streetlights,Front-to-front crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban not at intersection,60 km/h,Two-way without continuous divider line,North area,1,213623.0,724535.0
2023,-,1.0,2023-03-29,Monday/Tuesday/Wednesday,20:30,Night with streetlights,Crash with inanimate object,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,4,210402.0,730892.0
2023,-,0.0,2023-04-20,Sunday/Thursday,12:30,Night unknown,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,90 km/h,One-way,North area,5,219774.0,733985.0
2023,-,0.0,2023-04-27,Sunday/Thursday,13:30,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban not at intersection,80 km/h,Two-way without continuous divider line,North area,5,219774.0,733985.0
2023,-,0.0,2023-04-27,Sunday/Thursday,13:30,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban not at intersection,80 km/h,Two-way without continuous divider line,North area,5,219512.0,733592.0
2023,-,14.0,2023-05-02,Monday/Tuesday/Wednesday,14:30,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban not at intersection,Up to 50 km/h,Two-way without continuous divider line,North area,3,228959.0,733401.0
2023,-,9.0,2023-05-09,Monday/Tuesday/Wednesday,15:15,Daylight,Front-to-front crash,Dry,No defect,Clear,7 to 10.5 meters,Severe,Non-urban not at intersection,80 km/h,Two-way without continuous divider line,South area,3,189814.0,592512.0
2023,-,170.0,2023-05-12,Weekend/Holiday,12:30,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,90 km/h,Two-way without continuous divider line,South area,6,181351.0,564081.0
2023,-,33.0,2023-05-24,Monday/Tuesday/Wednesday,19:45,Night with streetlights,Front-to-front crash,Dry,No defect,Clear,More than 14 meters,Severe,Non-urban not at intersection,90 km/h,Two-way without continuous divider line,North area,4,210501.0,730936.0
